uid,gender,age,area
2838948671,1,1,2333
2190571463,1,1,2333
2307650634,1,1,2333
1001434124,1,1,2333
1828219513,1,1,2333
1880345114,0,0,2333
1821911197,1,1,2333
2338937562,1,1,2333
1729335345,1,1,2333
2854115594,1,2,2333
1210780741,1,2,2333
1522810363,1,2,2333
2766756205,1,1,2333
2804982641,0,2,2333
1775763993,1,1,2333
1530245941,0,1,2333
1808735032,1,1,2333
2359797372,1,1,2333
2818655491,1,2,2333
1212892431,1,0,2333
2713295845,1,2,2333
1110941561,1,0,2333
1171681345,1,1,2333
2824634882,0,1,2333
1657964272,0,0,2333
1855775494,1,1,2333
2217842072,1,0,2333
1867717233,0,1,2333
41547091,1,1,2333
2756952197,0,1,2333
1409256165,0,1,2333
1890297767,1,0,2333
1761129715,0,2,2333
1419026010,1,1,2333
1272899511,1,1,2333
3182336303,1,2,2333
3152868790,0,1,2333
2424463703,1,1,2333
1837040485,1,1,2333
1736631922,1,2,2333
1627895157,1,1,2333
2264685417,1,1,2333
1737262944,1,1,2333
2354287157,1,1,2333
2250031955,0,2,2333
2420135373,1,1,2333
1227170677,1,2,2333
1792279881,1,1,2333
1773247467,0,2,2333
2249239550,0,2,2333
3380968942,1,0,2333
1845588723,1,1,2333
2513990711,1,2,2333
1452768237,1,1,2333
2370956103,1,2,2333
2268914373,1,2,2333
1646413202,1,1,2333
1669620075,1,1,2333
2016807262,1,1,2333
1411311871,1,1,2333
1772177302,1,1,2333
1073876961,1,0,2333
2341577063,1,1,2333
1878588560,1,0,2333
1413234985,1,1,0
1852413253,0,1,2333
3272019993,1,1,2333
2646464771,1,2,2333
2851755245,1,1,2333
1051816737,1,1,2333
1195308250,1,1,2333
1917847105,0,1,2333
1910182142,0,1,2333
1948118487,1,1,2333
2255282540,1,1,2333
2158509031,1,2,2333
1092622642,1,2,2333
2046634777,1,2,2333
1829599193,1,1,2333
2230524360,1,1,2333
2813246091,1,1,2333
2276839221,1,1,2333
2506149235,0,2,2333
2232606215,1,1,2333
2695578454,0,2,2333
2171512495,0,2,2333
2244899117,1,2,2333
2566269492,1,2,2333
1906845451,1,2,2333
1686735037,1,1,2333
2818051172,0,1,2333
2107559615,0,2,2333
1684257335,1,2,2333
1774122834,1,2,2333
2457727315,1,2,2333
2668520945,1,1,0
2752258253,1,1,2333
1400648582,1,0,2333
1430970507,1,0,2333
1914105795,1,1,2333
1253221694,1,0,2333
1856691287,1,0,2333
2264065494,1,0,2333
1923069097,0,2,2333
2737940445,0,2,2333
2397602747,1,1,2333
1318855392,1,1,2333
2949270545,1,2,2333
1037363394,1,0,2333
2889048570,1,1,2333
1380102411,1,1,2333
2325202914,1,0,2333
1770019372,0,2,2333
1761236561,1,1,2333
2254950172,1,1,2333
1497877627,0,0,2333
1873976212,1,2,2333
1888636817,1,1,2333
1902235902,1,1,2333
2621838997,1,2,0
1802146467,1,1,2333
2332597000,0,2,2333
2550854181,1,2,2333
1437492923,1,1,2333
1804338310,0,1,2333
1489740861,1,1,2333
2255754161,0,1,2333
1869874111,1,1,2333
3147139811,1,2,2333
1653640431,1,1,2333
1077381803,1,1,2333
1904760460,1,1,2333
1645763847,1,1,2333
1682622317,1,1,0
2242916821,0,1,2333
1822601775,1,2,2333
1840088561,1,2,2333
1063196274,0,1,2333
2833196362,1,2,2333
1769512242,0,1,2333
1832051482,1,1,2333
1840053540,1,1,2333
2460587713,1,0,2333
2052777477,1,1,2333
3142751522,1,0,2333
2629334293,1,2,2333
1066534667,1,0,2333
1093257587,1,1,2333
2383538307,1,2,2333
1154605101,1,1,2333
2370452001,1,0,2333
1940505223,1,1,2333
2238151545,1,1,2333
1348770327,1,1,2333
2683421063,0,1,2333
1847527081,1,2,2333
1087400624,1,1,2333
2169156637,1,2,2333
1994445911,1,1,2333
2315589881,0,2,2333
2994796494,1,1,2333
2268410480,1,1,2333
1786637925,1,1,2333
3172321911,1,2,2333
1830525284,1,1,2333
2187827431,0,1,2333
1742865961,1,1,2333
1840033443,1,0,2333
2803621721,1,2,2333
2117193783,1,1,2333
1075102111,1,1,2333
1819439037,1,1,2333
3191503640,1,2,2333
2686380815,0,1,2333
2213034992,0,1,2333
2805131743,1,0,2333
2830410551,1,1,2333
1991652250,1,1,2333
1959367685,1,1,2333
1461225360,1,1,2333
2346956917,1,1,2333
1240161947,1,1,2333
2437112734,0,2,2333
1568910263,1,1,2333
1496882083,1,1,2333
2704317021,1,2,2333
1779594455,0,1,2333
1400384474,1,0,2333
1802212913,0,2,2333
1715319082,1,2,2333
2673500603,0,1,2333
2378014873,1,2,2333
2203475817,1,0,2333
1251697432,0,2,2333
2671457627,1,1,2333
2193713861,1,2,2333
2095096485,1,1,2333
1424518790,1,1,2333
1215877570,1,1,2333
2749263423,1,1,2333
2612315851,1,1,2333
2809865083,1,1,2333
1342849391,0,1,2333
2685672293,1,2,2333
2156411003,1,1,0
1785207243,1,1,2333
2674436061,1,1,2333
2294285180,1,2,2333
3228732143,0,1,2333
2418811797,1,2,2333
1593106630,1,1,2333
2163571254,1,0,2333
1249653251,0,1,2333
2483983790,1,1,2333
2400965571,0,1,2333
3105672711,1,2,2333
2243776923,1,0,2333
1154380511,1,1,2333
2803960752,1,2,2333
2275811254,1,1,2333
1309583712,1,1,2333
1223837662,1,0,0
2638304883,1,1,2333
2112589084,1,2,2333
1737615320,1,1,2333
3121248073,0,2,2333
1721396001,0,1,2333
2817352067,1,1,2333
3190806254,1,0,2333
1776838945,0,1,2333
2607259671,0,2,0
2730356207,0,2,0
1826864751,1,1,2333
1198280133,0,1,2333
2703621735,1,0,2333
1613379351,1,2,2333
2632054873,0,2,2333
1337268337,0,1,0
2332904327,1,2,0
2197881945,1,2,2333
2364357215,1,1,2333
3183770867,0,1,2333
1401802677,1,0,2333
2083952815,0,1,2333
2825274363,1,1,2333
1701227971,1,2,2333
1105698790,1,0,2333
1717032972,1,0,2333
2201425205,1,2,2333
2446938495,0,0,2333
1756779053,1,2,2333
1548057863,0,1,2333
1849887552,1,1,2333
2254624052,1,2,2333
1724632547,1,2,2333
1943686705,1,2,2333
3193359010,0,1,2333
2648569662,0,2,2333
2403365687,1,2,2333
1756964155,1,1,2333
1897060254,1,2,2333
1845373475,1,1,2333
2889248490,0,1,2333
1854954357,1,2,2333
1849278037,1,1,2333
2133302303,1,2,2333
1916855475,0,2,2333
1417726300,1,1,2333
1799833401,1,2,2333
1057046847,1,1,2333
1750313925,0,1,2333
2336681445,0,2,2333
2219577353,0,1,2333
1291193363,1,1,2333
1462320547,1,0,2333
2262765353,0,2,2333
1740129667,0,1,2333
1773563311,0,1,2333
3445996272,0,0,2333
2454135502,1,1,2333
1938854461,1,1,2333
1338305984,1,1,2333
1911772221,0,2,2333
1816677041,0,2,2333
2099095104,0,1,2333
1880867950,1,1,2333
2393125622,1,2,2333
1661152154,1,1,2333
3023054054,0,2,0
2153250635,1,1,2333
2709910057,1,1,2333
1797659535,0,0,2333
2415079413,1,2,2333
1834293922,1,0,2333
1856633212,1,1,2333
1661571101,0,1,2333
1686251573,1,1,2333
2535161083,1,0,2333
2873662241,1,1,2333
1638392287,1,1,2333
2090081782,1,2,2333
2631904363,1,1,2333
1812437321,1,1,0
2540494190,1,1,2333
2650847391,1,2,2333
2095472994,1,1,2333
1416725321,1,0,2333
2667367825,1,1,2333
2652330067,0,2,2333
2722729647,1,1,2333
1879832091,1,1,2333
2692200923,1,1,2333
2486969947,1,2,0
2328615675,1,2,2333
2704863633,1,2,2333
1735933240,1,0,2333
2163032273,1,1,2333
1657741735,1,2,2333
2704345563,0,1,2333
1752817217,1,1,2333
2268514112,0,2,2333
2294295963,1,2,2333
1774814945,1,1,2333
2248244333,1,1,2333
1862844481,1,1,2333
1131103307,0,0,2333
1429847584,0,0,0
2793786832,1,0,2333
2783929753,1,1,2333
3083403257,1,2,2333
2269717175,1,1,2333
1720647354,0,1,2333
1421130295,1,0,2333
2911321951,1,2,2333
1475519420,1,1,2333
1881182537,1,1,2333
1709560977,1,2,2333
3166213713,1,0,2333
2195349860,0,2,2333
1711793060,1,1,2333
1145982830,0,0,2333
2640028315,1,2,2333
2170204221,1,1,2333
1775474787,1,0,2333
2397324295,1,2,2333
1862186693,1,2,2333
1461349012,1,1,2333
1101412162,1,0,2333
1803972294,1,1,2333
1779675535,0,1,2333
1946946275,1,1,2333
2684457967,1,1,2333
1562880105,1,1,2333
3019343753,1,2,2333
2941447991,0,2,2333
2001017573,1,0,2333
2315425421,1,2,2333
2247690983,0,2,2333
2371201624,0,1,2333
1404665592,1,0,2333
1265054220,1,2,2333
1684447120,0,1,2333
1245255221,1,1,2333
2288518661,0,1,2333
1004042417,1,0,2333
1316955102,1,1,2333
1560931890,1,2,2333
1891666617,1,2,0
3005906315,0,2,2333
2747203085,0,1,2333
1783442701,0,1,2333
2247099565,0,2,2333
2530830362,1,2,2333
1169528614,1,1,2333
1864681883,0,1,2333
2858662770,1,1,2333
1906456633,1,1,2333
2390426501,1,1,0
1064586090,1,0,2333
3193590133,1,0,2333
2426478122,1,1,2333
2481552541,1,2,2333
1404389157,1,0,2333
61419384,0,0,2333
1600688514,1,2,2333
2200657991,1,2,2333
1910920345,1,0,2333
1907990037,1,2,2333
1775469380,1,2,2333
1474159222,1,1,2333
1233655885,0,1,2333
1886234587,1,1,2333
1784024262,1,2,2333
2330751414,0,2,2333
2714610377,1,1,2333
2403204624,0,1,2333
1890300142,1,1,2333
2778832333,1,1,2333
3032757067,1,1,2333
1632610993,1,1,2333
1741432494,0,1,2333
1180384173,1,0,2333
2811834994,0,2,2333
1831307007,1,2,2333
1909371004,1,1,2333
1670638295,1,1,2333
1966152853,1,2,2333
1341648782,1,1,2333
2842237093,0,1,2333
2930787127,0,2,2333
2251656881,0,1,2333
1763034294,1,1,2333
1309105290,1,2,2333
2214493540,0,1,0
2507823884,1,1,2333
2663023893,1,0,2333
2605291343,1,0,2333
2416707495,1,1,2333
1770117103,1,1,2333
1914312213,1,1,2333
2676914791,1,1,0
1914902714,1,2,0
2384475620,0,2,2333
2344522542,0,2,2333
2582077925,1,0,2333
2381148163,1,2,2333
2300487717,1,1,2333
2014222763,1,1,2333
1747279604,1,1,2333
2024949277,1,1,2333
1582222364,1,1,2333
2373790130,1,1,2333
1285967604,0,2,2333
2836470677,1,0,2333
2419443753,1,2,2333
1730954927,1,1,2333
1729670521,1,2,2333
2672023391,1,2,2333
2495095643,0,2,2333
2590918291,1,1,2333
1900763911,0,1,2333
1227958333,1,1,2333
1429269551,1,1,2333
2269563394,1,2,2333
1881633503,1,1,2333
2011399574,1,1,2333
2909469372,0,2,2333
3104725153,1,2,2333
2282276533,1,2,0
1858813513,1,0,2333
1435985274,1,1,2333
1145037840,1,1,2333
3114038903,0,1,2333
1794623180,0,1,2333
1165735600,1,1,2333
1244980882,1,1,2333
2254813715,1,1,2333
2132997614,1,0,2333
2528740890,1,2,2333
1784212921,1,1,2333
1940915915,0,2,2333
1458660330,1,1,2333
1061956322,1,0,2333
1961603981,1,2,2333
1941339151,1,0,2333
2900245273,1,1,0
1304506960,1,1,2333
1072842355,1,1,2333
1714808103,1,1,2333
2445640355,1,0,0
1620448707,1,1,2333
1134420583,1,1,2333
1411578590,1,1,2333
1849815257,0,1,2333
1605218824,0,1,2333
1256492164,1,1,2333
2927863045,1,1,2333
2677228531,1,1,2333
3186879431,0,1,2333
2075602513,1,2,2333
2101706071,1,1,2333
2418801393,0,2,2333
1894107084,1,2,2333
1195148163,0,1,2333
2810273755,0,1,2333
2545662632,1,2,2333
2240841385,1,2,2333
1740059180,1,0,2333
1627615681,1,1,2333
1874611232,1,2,2333
1783330212,1,2,2333
1937849174,1,1,2333
1221109967,0,1,2333
1880584402,0,1,2333
1571866361,1,1,0
2549893813,1,2,2333
1242205021,1,1,2333
2267172873,1,1,0
1848866332,1,1,2333
2395277917,1,2,2333
1801959695,0,2,2333
1818980983,1,1,0
1789937153,1,2,2333
3146167051,1,2,2333
1007649733,1,0,2333
1826068847,0,1,2333
1854930407,1,2,2333
1133559503,1,1,2333
1704955042,1,1,2333
1782703575,0,2,2333
1014914767,1,2,2333
2547102751,1,1,2333
2639248967,0,0,2333
2158478831,1,1,2333
3174736761,0,1,2333
1801726037,1,1,2333
2788573140,0,2,2333
1930143327,1,1,2333
2508359465,1,2,2333
1832197404,0,1,2333
2926372673,1,1,2333
1950756734,1,1,2333
2340500794,1,0,2333
2519521773,1,1,2333
1852627287,0,0,2333
1987086317,1,1,2333
1923990705,1,2,2333
1913187687,0,2,2333
1276701437,1,2,0
1795530127,0,1,0
1870797833,1,1,0
2679414115,1,1,2333
2181750765,1,1,2333
3018486795,1,1,2333
1153547867,0,1,2333
1802932347,1,2,2333
1262131614,1,1,2333
3130901931,0,1,2333
2429258291,1,1,2333
1897625440,1,1,2333
2729849881,1,1,2333
2382126774,1,1,2333
1840403760,1,1,2333
3221029753,1,2,2333
2370662861,1,1,2333
1512024080,1,2,2333
1840571040,0,2,2333
1815939385,1,1,2333
2631795624,1,2,2333
1131320413,1,0,2333
1279833335,1,1,2333
2648015837,1,2,0
2856108722,1,1,2333
2922877813,1,1,2333
1843113144,1,1,2333
2691736761,1,2,2333
2308006724,0,1,2333
1566631171,0,1,2333
1912464105,0,1,2333
2501453030,0,1,2333
2002406744,1,1,2333
2984388414,1,1,2333
1761756465,1,2,0
2968607990,1,2,2333
1879362790,1,2,2333
1455629645,1,1,2333
2017297984,1,2,0
1105161272,1,0,2333
1843221594,0,1,2333
1898452321,1,1,2333
1769958604,1,1,2333
2394340897,1,1,2333
2794817954,1,2,2333
1752402495,1,1,2333
2532126044,0,2,2333
2554653047,1,2,2333
1783338721,1,0,2333
1992981471,1,1,2333
1902650383,1,0,2333
2644859611,1,2,2333
1824939427,1,1,2333
2670864664,1,1,2333
2719164923,1,2,2333
2311497253,0,1,2333
1985744427,1,0,2333
2461108265,1,2,2333
2300465395,0,1,0
1195406897,1,1,2333
2982198705,1,2,2333
2709465784,1,1,2333
2645384923,1,1,2333
2704872623,1,1,0
3066198983,1,1,2333
1194840563,1,2,2333
1420112701,1,1,2333
3485952415,1,0,2333
1850324043,1,1,2333
2553002795,1,2,2333
2419130191,0,2,2333
1707959254,1,2,2333
2718507423,1,1,2333
2597971822,1,0,2333
1885461150,1,1,2333
2217295755,1,1,2333
2994763233,1,2,2333
1865960410,1,0,2333
2478268331,1,1,2333
2770856873,1,2,2333
1870703331,1,2,2333
2708105705,1,2,2333
2472165610,1,2,2333
2124919915,0,2,2333
2301568194,1,2,2333
2727411803,0,0,2333
2035385021,1,2,2333
3203387335,1,1,2333
1819325973,1,2,2333
1358968177,1,0,2333
2493358291,1,1,2333
1767762450,1,2,2333
1730161814,1,2,2333
1750251197,1,2,2333
1865254367,0,1,2333
1223451344,1,0,2333
1756957543,1,1,2333
2667738375,1,2,2333
1680666782,0,1,0
2181606161,0,1,2333
2726945683,1,1,2333
2471362833,1,1,2333
2180139893,1,1,2333
2642894433,0,2,2333
2209166964,0,1,2333
2539387137,1,1,2333
2769589441,1,2,2333
1416145320,1,1,2333
1149565043,1,1,2333
2043729767,1,1,2333
3199289281,1,1,2333
2495117585,1,1,2333
2452367650,1,2,2333
1814060051,1,1,2333
2517925283,1,1,2333
2395720367,0,2,2333
1819799943,1,1,2333
2511537052,1,1,2333
2735644845,1,2,2333
2184887583,1,0,2333
3021934201,1,2,2333
3107435052,1,2,2333
1498979752,1,1,2333
2509004150,1,1,2333
1916493121,1,1,2333
2806936542,1,1,2333
1339445603,1,2,2333
1683533532,1,1,2333
2839635761,0,0,2333
1729575877,1,1,2333
1365264552,0,1,2333
1597528635,1,1,2333
1824957480,1,2,2333
1869765940,1,1,2333
2503528052,1,1,2333
2083356641,1,1,0
1783176687,0,1,2333
3097650127,1,1,2333
2438789090,1,2,2333
2117002511,0,2,2333
2439418443,1,1,2333
1578745201,1,1,2333
1721498250,0,2,2333
2713762573,1,1,2333
1742299715,1,2,2333
1873696572,0,1,2333
1877076825,1,1,2333
2120421737,1,0,2333
2253212980,1,2,2333
2651680553,1,1,2333
2506775793,1,0,2333
1275138887,0,1,2333
2849532123,1,1,2333
2513476160,1,1,2333
1737894634,0,1,2333
3044835451,1,1,2333
1341249963,0,1,2333
1835578731,1,2,2333
1778092423,1,2,2333
3201236957,1,1,2333
1759456085,0,1,2333
2000667423,1,2,2333
1971876453,1,1,2333
1472481634,1,1,2333
3516643691,1,2,2333
1192848603,1,1,2333
2642892294,1,2,2333
1054761691,1,1,2333
2641463254,1,0,2333
2770798293,1,1,2333
1708835987,1,2,2333
1963382417,1,1,2333
2266041935,1,1,2333
1734309443,1,1,2333
1635124685,0,1,2333
2132131695,1,0,2333
2732083145,1,1,2333
2128439741,1,2,2333
1226382457,1,1,0
1061669337,1,0,2333
1081372043,1,1,2333
3156070937,1,1,2333
2410941121,0,1,2333
1905027511,0,1,2333
2312818972,0,2,2333
1793143151,0,1,2333
1747478104,1,2,2333
1689586901,1,1,2333
1846980787,0,2,2333
1701814354,1,1,2333
2239877201,1,2,2333
2921080574,1,1,2333
2390357575,1,0,0
3152129374,1,0,2333
1216999050,1,1,2333
2664306073,1,1,2333
2367559641,1,1,2333
2064256551,0,2,2333
2642107711,1,1,2333
1801380327,0,1,2333
1824494580,0,1,2333
1465393911,1,0,2333
1597771472,0,2,2333
1768757382,0,1,2333
1841039457,1,2,2333
1254691271,1,1,2333
1045530922,1,0,2333
2988287395,1,1,2333
1541873215,1,0,2333
1718985082,1,1,2333
1627788301,0,2,2333
1821086093,1,1,2333
2645320722,1,0,2333
1840080115,1,1,2333
2211227183,1,0,2333
1902619841,1,1,2333
1884300540,1,0,2333
1166618512,1,1,2333
2078363155,1,2,2333
1880129713,1,2,2333
1763856113,0,1,2333
2512952765,0,1,2333
1644982400,1,2,2333
2086639071,1,1,2333
3200661514,0,1,0
2712038572,0,2,2333
2214401715,0,2,2333
3082182342,0,1,2333
1893441794,0,1,2333
2256989103,1,0,2333
1910596457,1,1,2333
2810573262,1,2,2333
2693703502,1,2,2333
2528656921,0,1,2333
1796065494,1,2,2333
3215511834,1,2,2333
1819440653,1,1,2333
1266913795,0,2,2333
1270342752,1,1,2333
2773520065,0,2,2333
2581696621,0,2,2333
3037428625,1,2,2333
1741471003,1,2,2333
1362951404,1,1,2333
1417115613,1,1,2333
2544358057,0,1,2333
1560406494,1,1,2333
2272139524,1,2,2333
2881200772,0,1,2333
1706963645,1,0,2333
1749101610,1,1,2333
1450786982,1,1,2333
1293922175,1,0,2333
1564438753,1,1,2333
1570619181,1,1,2333
2836013510,1,1,2333
3205241773,1,1,2333
1755390525,1,1,2333
2687324473,1,1,2333
2719564820,1,1,2333
2983907840,1,2,2333
1749051637,0,1,2333
1480188070,0,0,2333
1941566821,1,2,2333
2532245882,1,1,2333
2413855324,1,2,2333
1678576695,1,1,2333
2410960432,1,1,2333
2181417285,0,1,2333
1751365663,1,1,2333
1396164483,1,1,2333
2921422381,1,2,2333
1726610664,1,1,2333
2785704151,1,1,2333
2825027183,1,0,2333
1438789551,1,0,2333
1899199543,1,2,2333
1866903500,1,1,2333
1445542790,1,1,2333
1725191951,1,1,2333
2294071794,1,1,2333
1883476233,1,2,2333
1552706381,1,1,2333
1425286642,0,0,0
3083934223,1,1,2333
1446370680,1,1,2333
2715421421,1,1,2333
2402252391,1,2,2333
2018036573,1,2,2333
2639003251,1,1,2333
1684910405,0,1,0
1432442370,0,0,2333
2147553570,1,2,2333
3326122730,1,1,2333
2716497851,1,1,2333
1808661850,1,2,2333
1852171383,0,1,2333
1740391277,1,2,2333
2561947630,1,2,2333
3225647977,1,2,2333
1887952731,1,1,2333
1261385784,1,1,2333
2090955355,1,1,2333
2237868940,0,0,2333
2738797014,1,1,2333
2397961280,1,1,2333
3074755601,0,1,0
1345905637,1,1,2333
2257451123,1,1,2333
1750141803,1,2,2333
1988260185,1,0,2333
1437107583,1,1,2333
2822096074,1,2,2333
2048751253,1,1,2333
1739782414,1,0,2333
2178663624,1,1,2333
1803863964,1,1,2333
2173811510,0,0,2333
1192626272,1,0,2333
1197193595,1,1,2333
1975641035,1,1,2333
2710668241,0,2,2333
1281103477,0,1,2333
2364869813,1,0,2333
2243879273,1,1,2333
1354351434,1,1,2333
1749117872,0,1,2333
1862396281,0,2,2333
1405556947,1,1,2333
2881651764,0,1,2333
1234294901,0,0,2333
2384026744,1,1,2333
1738097260,1,2,2333
1401375147,1,2,2333
1802262780,1,0,2333
3026598091,1,1,2333
1784451871,1,1,2333
1062062082,1,1,2333
1837559231,1,2,2333
2569170741,1,1,2333
2864006360,1,1,2333
1497473985,1,1,2333
1582431311,1,1,0
1519844751,1,2,0
2586125170,1,1,2333
2711249837,1,2,2333
2257783187,0,2,2333
2845668000,0,1,2333
2329558923,1,1,2333
1081465922,1,0,2333
2219536107,1,1,2333
2365134702,1,1,2333
1733557620,1,1,2333
1946740995,1,1,2333
3048942733,1,2,2333
1199547237,0,1,2333
2597949034,1,1,2333
2305163354,1,1,2333
2265775450,0,2,2333
1817047494,1,1,2333
1801294281,1,1,2333
1046944355,0,1,2333
1747930015,0,1,2333
2946750985,1,1,2333
1694278203,1,1,2333
1718451280,0,1,2333
2637919721,1,2,2333
2824647542,1,1,2333
2159672463,1,1,2333
1250390065,1,0,2333
2918967392,1,0,2333
2458328812,1,0,2333
1750234380,1,0,2333
2632993415,1,1,2333
1398366314,1,1,2333
2087818401,1,1,2333
1448279603,1,0,2333
2653472443,0,2,2333
1850339007,0,2,2333
2195737195,0,2,2333
1750849431,0,1,2333
2263502634,1,1,2333
1790846605,0,2,2333
2119554173,1,1,2333
1850795324,1,1,2333
1593638073,1,0,2333
2479317821,0,2,2333
1934302087,1,1,2333
1838081293,1,1,2333
2493365400,1,1,2333
2470132512,1,2,2333
1168845825,1,1,2333
1751306235,1,2,2333
2232755881,0,1,2333
1927502031,1,1,2333
1813630352,1,1,2333
1312079741,1,1,2333
3173657087,1,1,2333
1089431563,1,1,2333
2316578927,1,1,2333
1913590325,1,1,2333
1723402634,1,1,0
2258027095,1,1,2333
2346504233,1,2,2333
1198779667,0,0,2333
1882050411,1,0,2333
2661193613,0,2,2333
1830127873,0,2,2333
1394734461,1,1,2333
1677151674,1,2,2333
2804061270,1,2,2333
1191376651,1,1,2333
2315952822,0,2,2333
1855031847,1,1,2333
2182199507,1,1,2333
1766583440,1,1,2333
2424624794,1,2,2333
2736711473,1,1,2333
1442403534,1,0,2333
2713141120,1,1,2333
2936152175,0,2,2333
2872711544,1,1,0
1172185337,0,1,0
1606714891,1,1,2333
2260630992,1,0,2333
2462154732,1,1,0
2445194697,1,1,2333
1663640882,1,1,2333
1182602752,1,1,2333
1192082040,1,2,2333
2494849583,1,1,2333
2395193045,1,2,2333
2382570807,1,2,2333
1348149071,1,1,2333
1287795032,1,1,2333
2812704882,1,1,2333
1708957155,1,1,2333
2770330671,1,1,2333
2301266171,1,2,2333
1756836435,0,1,2333
2857641164,1,1,2333
3048727690,1,0,2333
1131883644,1,1,0
1251618974,0,1,0
2423250992,1,1,2333
1661462184,1,2,2333
2653799835,0,2,2333
3076308084,1,1,2333
1895499021,1,2,2333
2617767262,1,1,2333
2523674274,1,2,2333
2358679792,0,1,2333
1644817742,1,1,2333
2617730892,1,2,2333
2715930923,1,1,2333
2597934237,1,2,2333
2732489855,0,1,2333
1749075601,0,2,2333
2319041333,1,1,0
2305601427,1,0,2333
1140177417,1,1,2333
3164489075,1,1,2333
2461960562,1,2,2333
1534406663,0,0,2333
1709662107,1,2,2333
2648448150,1,2,2333
2322672655,0,1,2333
1778288007,1,1,2333
2626294985,1,1,2333
1957855917,1,1,2333
1403125013,1,0,2333
2867716484,1,1,2333
1932961417,1,2,2333
1967578217,1,1,2333
3101467347,1,1,2333
2667904691,1,1,2333
1536125584,1,2,2333
2010684267,1,2,2333
2100031347,1,1,2333
2369809750,0,1,2333
2338157021,1,2,2333
1673917315,1,1,2333
2440185395,0,1,2333
1738957867,1,1,2333
2647218591,1,0,2333
2297822620,0,1,2333
1587122493,0,1,2333
1921466545,1,1,2333
1892592315,1,1,2333
1395414984,1,1,2333
1698850101,1,1,2333
2329285475,1,1,0
1812519884,0,1,2333
1184470950,1,1,2333
1397917323,1,1,2333
1973022250,0,2,2333
1699905395,1,0,2333
2899486287,1,1,2333
2826419153,1,2,2333
2170548213,1,2,2333
2521322575,1,0,2333
1465221735,1,2,2333
1534080124,0,2,0
1848685284,1,1,2333
3064458025,1,2,2333
2686683633,1,1,2333
1634331867,0,1,2333
2156361170,1,1,2333
1854575121,1,2,2333
1883421672,0,1,2333
2577116295,0,2,2333
2513167974,0,0,2333
2422692880,1,2,2333
2630659047,1,0,2333
1084452145,1,2,2333
2741728773,1,1,2333
1690339353,1,2,2333
1427797613,0,0,2333
2001011447,1,1,2333
2173844774,1,1,2333
1676372643,1,2,2333
1285531214,0,2,2333
1458407275,1,0,2333
2884068910,1,2,2333
1070175151,1,0,2333
1650875310,1,2,2333
2550997121,1,0,2333
1728589271,1,1,2333
2911313755,1,1,2333
1268223974,0,1,2333
2551023205,1,1,2333
1738576204,1,1,2333
1792365963,1,1,2333
2941805685,1,2,2333
2523904737,1,1,2333
2165372101,1,2,2333
1407586944,1,1,2333
2776198681,1,1,2333
1941638210,1,1,2333
2348935605,1,1,2333
3199085365,1,1,2333
3194473707,1,1,2333
1610433311,1,1,2333
1796364701,1,1,2333
2385066780,1,2,2333
1813397292,1,2,2333
1651715994,1,1,2333
1785469097,0,2,2333
2802430671,1,2,2333
2151208637,1,1,2333
1828838694,1,1,2333
2028276837,1,0,2333
1794438524,1,1,2333
2314476704,1,0,2333
1760406577,1,1,2333
1866226552,1,0,0
2214431811,1,0,2333
2291652443,1,2,2333
1822699185,0,0,2333
1733346380,0,1,2333
2125918271,1,1,2333
2659290432,1,1,2333
3013900865,1,1,2333
1429686442,1,1,2333
2594926770,0,1,2333
1833029952,1,0,2333
2688478037,0,2,2333
3019094253,1,1,2333
1743963555,0,2,2333
3201080234,1,2,2333
1936995274,1,2,2333
2799407262,1,1,2333
2623020181,1,2,2333
3056549105,1,2,2333
2423848020,1,2,2333
1628273642,1,1,2333
2811552052,1,2,2333
1223229824,1,1,2333
1427684561,1,0,2333
2810943700,1,0,2333
3084832783,1,2,2333
1763382307,1,2,2333
2754204483,1,2,0
1600777320,1,2,2333
3024669417,1,2,2333
1907742187,0,1,2333
2651802271,1,2,2333
2429305477,0,1,2333
1678939402,1,1,2333
1529041237,1,1,2333
1889660292,1,1,2333
1815325695,1,2,2333
1591150261,1,0,2333
1969365447,1,1,0
1808018275,1,2,2333
2880393041,1,2,2333
2182811910,1,2,2333
1219089595,1,0,2333
1787804830,1,1,2333
1205190321,1,0,2333
3249745955,1,1,2333
2158004157,1,1,2333
1820386542,0,2,2333
1215681770,0,1,2333
2507282204,1,2,2333
1670707307,0,1,2333
1594642361,1,1,2333
1656783265,1,2,2333
3027579703,1,2,2333
2905833737,1,2,2333
2822433131,1,2,2333
3167856880,1,1,2333
1789774877,1,2,2333
3209049233,1,0,2333
1523039935,1,1,2333
1842038913,0,1,2333
1659250914,1,2,2333
2619852001,1,1,2333
2467626205,1,1,2333
2296640913,1,1,2333
2311276133,1,2,2333
2296507284,1,0,2333
3082493931,1,2,2333
2263665901,0,2,2333
1410905461,1,1,0
2414801533,1,0,2333
1891191473,1,2,2333
1409370864,1,2,2333
2456011784,1,1,2333
1801867285,1,1,2333
1750702474,1,1,2333
2747813773,1,2,2333
2706680732,1,1,2333
1410040684,1,1,0
1652726033,1,1,2333
1380447692,1,1,2333
334848,1,0,2333
3166364563,1,0,2333
1644372270,0,2,2333
2988008467,1,2,2333
1409506315,1,2,2333
1688809464,1,0,2333
